Image #,Image file,Label,Substrate 1 SMILES,Substrate 2 SMILES,Reactant 1 SMILES,Reactant 2 SMILES,Reactant 3 SMILES,NOTE
3,ja3c02776_0005.png,C33,OC(C1=CC(OCO2)=C2C=C1)(C)C3NC4=CC=CC=C4CC3,NULL,C12=CC=CC=C1C=CC=N2,O=C(C)C1=CC(OCO2)=C2C=C1,NULL,
3,ja3c02776_0005.png,C34,OC(C1=CC(OCCO2)=C2C=C1)(C)C3NC4=CC=CC=C4CC3,NULL,C12=CC=CC=C1C=CC=N2,O=C(C)C1=CC(OCCO2)=C2C=C1,NULL,
3,ja3c02776_0005.png,C35,OC(C1=CC(OC)=C(OC)C=C1)(C)C2NC3=CC=CC=C3CC2,NULL,C12=CC=CC=C1C=CC=N2,O=C(C)C1=CC(OC)=C(OC)C=C1,NULL,
3,ja3c02776_0005.png,C36,OC(C1=CC(CCC2)=C2C=C1)(C)C3NC4=CC=CC(C)=C4CC3,NULL,CC1=C2C(N=CC=C2)=CC=C1,O=C(C)C1=CC(CCC2)=C2C=C1,NULL,
3,ja3c02776_0005.png,C37,OC(C1=CC=CC=C1)(CCC)C2NC3=CC=CC(C)=C3CC2,NULL,CC1=C2C(N=CC=C2)=CC=C1,O=C(CCC)C1=CC=CC=C1,NULL,
3,ja3c02776_0005.png,C38,OC(C1=CC=C(C)C=C1)(CC)C2NC3=CC=CC=C3CC2,NULL,C12=CC=CC=C1C=CC=N2,O=C(CC)C1=CC=C(C)C=C1,NULL,
3,ja3c02776_0005.png,C39,OC(C1=CC=CC=C1)(CC2=CC=C(C)C=C2)C3NC4=CC=CC(C)=C4CC3,NULL,CC1=C2C(N=CC=C2)=CC=C1,O=C(CC1=CC=C(C)C=C1)C2=CC=CC=C2,NULL,
3,ja3c02776_0005.png,C40,OC(C1=CC=CC=C1)(CO)C2NC3=CC=CC=C3CC2,NULL,C12=CC=CC=C1C=CC=N2,O=C(CO)C1=CC=CC=C1,NULL,
3,ja3c02776_0005.png,C41,OC(C1=CC=CC=C1)(CC2=CC=CC=C2)C3NC4=CC=CC=C4CC3,NULL,C12=CC=CC=C1C=CC=N2,O=C(CC1=CC=CC=C1)C2=CC=CC=C2,NULL,
3,ja3c02776_0005.png,C42,OC(CC)(C1CCC(C(C)=CC=C2)=C2N1)C3=CC=C(F)C=C3,NULL,CC1=C2C(N=CC=C2)=CC=C1,O=C(CC)C1=CC=C(F)C=C1,NULL,
3,ja3c02776_0005.png,C43,OC(CCC)(C1CNC(C=CC=C2C)=C2C1)C3=CC=C(F)C=C3,NULL,CC1=C2C(N=CC=C2)=CC=C1,O=C(CCC)C1=CC=C(F)C=C1,NULL,
3,ja3c02776_0005.png,C44,OC(C)(C1CCC(C=CC=C2)=C2N1)C3=CC=CN3C,NULL,C12=CC=CC=C1C=CC=N2,O=C(C)C1=CC=CN1C,NULL,
3,ja3c02776_0005.png,C45,OC(C1CCC(C=CC=C2)=C2N1)(C)C3=CC=CS3,NULL,C12=CC=CC=C1C=CC=N2,O=C(C)C1=CC=CS1,NULL,
3,ja3c02776_0005.png,C46,OC(C)(C1CCC(C(C)=CC=C2)=C2N1)C3=CC=CO3,NULL,CC1=C2C(N=CC=C2)=CC=C1,O=C(C)C1=CC=CO1,NULL,
3,ja3c02776_0005.png,C47,OC1(C2CCC(C(C)=CC=C3)=C3N2)C(C=CC=C4)=C4CC1,NULL,CC1=C2C(N=CC=C2)=CC=C1,O=C1C(C=CC=C2)=C2CC1,NULL,
3,ja3c02776_0005.png,C48,OC1(C2CCC(C(C)=CC=C3)=C3N2)C(C=CC=C4)=C4OCC1,NULL,CC1=C2C(N=CC=C2)=CC=C1,O=C1C(C=CC=C2)=C2OCC1,NULL,
3,ja3c02776_0005.png,C49,OC(C)(C1CCC(C(C)=CC=C2)=C2N1)C3=CC=C(OCCC(C)C)C=C3,NULL,CC1=C2C(N=CC=C2)=CC=C1,O=C(C)C1=CC=C(OCCC(C)C)C=C1,NULL,
3,ja3c02776_0005.png,C50,OC(C)(C1CCC(C(C)=CC=C2)=C2N1)C3=CC=C(OCCC4N(C(OC(CC)C)=O)CCCC4)C=C3,NULL,CC1=C2C(N=CC=C2)=CC=C1,O=C(C)C1=CC=C(OCCC2N(C(OC(CC)C)=O)CCCC2)C=C1,NULL,
3,ja3c02776_0005.png,C51,OC(C1CCC(C(C)=CC=C2)=C2N1)(C)C3=CC=C(OCCC(CC/C=C(C)/C)C)C=C3,NULL,CC1=C2C(N=CC=C2)=CC=C1,O=C(C)C1=CC=C(OCCC(CC/C=C(C)/C)C)C=C1,NULL,
3,ja3c02776_0005.png,C52,OC1(CCCCC1)C2CCC(C(C)=CC=C3)=C3N2,NULL,CC1=C2C(N=CC=C2)=CC=C1,O=C1CCCCC1,NULL,
3,ja3c02776_0005.png,C53,OC1(CCCCCC1)C2CCC(C(C)=CC=C3)=C3N2,NULL,CC1=C2C(N=CC=C2)=CC=C1,O=C1CCCCCC1,NULL,
3,ja3c02776_0005.png,C54,OC(C1CCC(C=CC=C2)=C2N1)C3=CC=C(OC)C=C3,NULL,C12=CC=CC=C1C=CC=N2,O=CC1=CC=C(OC)C=C1,NULL,
3,ja3c02776_0005.png,C55,OC(C1CCC(C=CC=C2)=C2N1)C3=CC=C(N(C)C)C=C3,NULL,C12=CC=CC=C1C=CC=N2,O=CC1=CC=C(N(C)C)C=C1,NULL,
3,ja3c02776_0005.png,C56,OC(C1CCC(C=CC=C2)=C2N1)C3=CC(C)=CC(C)=C3,NULL,C12=CC=CC=C1C=CC=N2,O=CC1=CC(C)=CC(C)=C1,NULL,
3,ja3c02776_0005.png,C57,OC(C1CCC(C=CC=C2)=C2N1)C3=CC=C(C(C)(C)C)C=C3,NULL,C12=CC=CC=C1C=CC=N2,O=CC1=CC=C(C(C)(C)C)C=C1,NULL,
4,ja3c04864_0006.png,3a,OC(C/C=C/C1=CC=CC=C1)C2=CC=CC=C2,NULL,C=CCC1=CC=CC=C1,O=CC1=CC=CC=C1,NULL,
4,ja3c04864_0006.png,3o,OC(C/C=C/C1=CC=CC=C1)C2=CC=C(N(C3=CC=CC=C3)C4=CC=CC=C4)C=C2,NULL,C=CCC1=CC=CC=C1,O=CC1=CC=C(N(C2=CC=CC=C2)C3=CC=CC=C3)C=C1,NULL,
4,ja3c04864_0006.png,3p,OC(C/C=C/C1=CC=CC=C1)C2=CC=C(SC)C=C2,NULL,C=CCC1=CC=CC=C1,O=CC1=CC=C(SC)C=C1,NULL,
4,ja3c04864_0006.png,3q,OC(C/C=C/C1=CC=CC=C1)C2=CC=C(OC(F)(F)F)C=C2,NULL,C=CCC1=CC=CC=C1,O=CC1=CC=C(OC(F)(F)F)C=C1,NULL,
4,ja3c04864_0006.png,3r,OC(C/C=C/C1=CC=CC=C1)C2=CC=C(OC(F)F)C=C2,NULL,C=CCC1=CC=CC=C1,O=CC1=CC=C(OC(F)F)C=C1,NULL,
4,ja3c04864_0006.png,3s,OC(C/C=C/C1=CC=CC=C1)C2=CC=C(SC(F)(F)F)C=C2,NULL,C=CCC1=CC=CC=C1,O=CC1=CC=C(SC(F)(F)F)C=C1,NULL,
4,ja3c04864_0006.png,3t,OC(C/C=C/C1=CC=CC=C1)C2=CC=C(C#N)C=C2,NULL,C=CCC1=CC=CC=C1,O=CC1=CC=C(C#N)C=C1,NULL,
4,ja3c04864_0006.png,3u,OC(C/C=C/C1=CC=CC=C1)C2=CC=C(C(OC)=O)C=C2,NULL,C=CCC1=CC=CC=C1,O=CC1=CC=C(C(OC)=O)C=C1,NULL,
4,ja3c04864_0006.png,3v,OC(C/C=C/C1=CC=CC=C1)C2=CC=C(B3OC(C)(C)C(C)(C)O3)C=C2,NULL,C=CCC1=CC=CC=C1,O=CC1=CC=C(B2OC(C)(C)C(C)(C)O2)C=C1,NULL,
4,ja3c04864_0006.png,3ae,OC(C/C=C/C1=CC=CC=C1)C2=CC=CC3=C2C=CC=C3,NULL,C=CCC1=CC=CC=C1,O=CC1=CC=CC2=C1C=CC=C2,NULL,
4,ja3c04864_0006.png,3af,OC(C/C=C/C1=CC=CC=C1)C2=CC(CCO3)=C3C=C2,NULL,C=CCC1=CC=CC=C1,O=CC1=CC(CCO2)=C2C=C1,NULL,
4,ja3c04864_0006.png,3ag,OC(C1=CC=CS1)C/C=C/C2=CC=CC=C2,NULL,C=CCC1=CC=CC=C1,O=CC1=CC=CS1,NULL,
4,ja3c04864_0006.png,3ah,OC(C1=CSC=C1)C/C=C/C2=CC=CC=C2,NULL,C=CCC1=CC=CC=C1,O=CC1=CSC=C1,NULL,
4,ja3c04864_0006.png,3ak,OC(C1=CC(C=CC(C2=CC=C(OC)C(C3(C4)CC(C5)CC4CC5C3)=C2)=C6)=C6C=C1)C/C=C/C7=CC=CC=C7,NULL,C=CCC1=CC=CC=C1,O=CC1=CC(C=CC(C2=CC=C(OC)C(C3(C4)CC(C5)CC4CC5C3)=C2)=C6)=C6C=C1,NULL,
4,ja3c04864_0006.png,3al,OC(C1=CC=CC=C1)(C2=CC=CC=C2)C/C=C/C3=CC=CC=C3,NULL,C=CCC1=CC=CC=C1,O=C(C1=CC=CC=C1)C2=CC=CC=C2,NULL,
4,ja3c04864_0006.png,3am,OCC/C=C/C1=CC=CC=C1,NULL,C=CCC1=CC=CC=C1,C=O,NULL,
4,ja3c04864_0006.png,3an,OC(C(C)(C)C)C/C=C/C1=CC=CC=C1,NULL,C=CCC1=CC=CC=C1,O=CC(C)(C)C,NULL,
4,ja3c04864_0006.png,3ay,OC(C1=CC=CC=C1)C/C=C/C2=CC=C(N(C3=CC=CC=C3)C4=CC=CC=C4)C=C2,NULL,O=CC1=CC=CC=C1,C=CCC1=CC=C(N(C2=CC=CC=C2)C3=CC=CC=C3)C=C1,NULL,
4,ja3c04864_0006.png,3az,OC(C1=CC=CC=C1)C/C=C/C2=CC=C(OC(F)(F)F)C=C2,NULL,O=CC1=CC=CC=C1,CCCC1=CC=C(OC(F)(F)F)C=C1,NULL,
4,ja3c04864_0006.png,3ba,OC(C1=CC=CC=C1)C/C=C/C2=CC=C(C=C)C=C2,NULL,O=CC1=CC=CC=C1,C=CCC1=CC=C(C=C)C=C1,NULL,
4,ja3c04864_0006.png,3bb,OC(C1=CC=CC=C1)C/C=C/C2=CC=C(C#N)C=C2,NULL,O=CC1=CC=CC=C1,C=CCC1=CC=C(C#N)C=C1,NULL,
4,ja3c04864_0006.png,3be,OC(C1=CC=CC=C1)C/C=C/C2=CC=C3C(C=CC=C3)=C2,NULL,O=CC1=CC=CC=C1,C=CCC1=CC=C2C(C=CC=C2)=C1,NULL,
4,ja3c04864_0006.png,3bf,OC(C1=CC=CC=C1)C/C=C/C2=CC=CC3=C2C=CC=C3,NULL,O=CC1=CC=CC=C1,C=CCC1=CC=CC2=C1C=CC=C2,NULL,
4,ja3c04864_0006.png,3bg,OC(C1=CC=CC=C1)C/C=C/C2=CSC=C2,NULL,O=CC1=CC=CC=C1,C=CCC1=CSC=C1,NULL,
4,ja3c04864_0006.png,3bh,OC(C1=CC=CC=C1)C/C=C/C2=CC=C(OC)C(OC)=C2,NULL,O=CC1=CC=CC=C1,C=CCC1=CC=C(OC)C(OC)=C1,NULL,
5,jo0c00050_0007.png,3a,O=C1NC2=CC=CC=C2N=C1SC(C)(C)C,NULL,O=C1NC2=CC=CC=C2N=C1,SC(C)(C)C,NULL,those with R groups ignored for now *if RDE can substitute then we can add them in 
5,jo0c00050_0007.png,3b,O=C1NC2=CC=CC=C2N=C1SC(C)C,NULL,O=C1NC2=CC=CC=C2N=C1,SC(C)C,NULL,
5,jo0c00050_0007.png,3c,O=C1NC2=CC=CC=C2N=C1SCCC,NULL,O=C1NC2=CC=CC=C2N=C1,SCCC,NULL,
5,jo0c00050_0007.png,3d,O=C1NC2=CC=CC=C2N=C1SC3CCCCC3,NULL,O=C1NC2=CC=CC=C2N=C1,SC1CCCCC1,NULL,
5,jo0c00050_0007.png,3e,O=C1NC2=CC=CC=C2N=C1SCCCCCCC,NULL,O=C1NC2=CC=CC=C2N=C1,SCCCCCCC,NULL,
5,jo0c00050_0007.png,3f,O=C1NC2=CC=CC=C2N=C1SCC3=CC=CC=C3,NULL,O=C1NC2=CC=CC=C2N=C1,SCC1=CC=CC=C1,NULL,
5,jo0c00050_0007.png,3g,O=C1NC2=CC=CC=C2N=C1SCCC3=CC=CC=C3,NULL,O=C1NC2=CC=CC=C2N=C1,SCCC1=CC=CC=C1,NULL,
5,jo0c00050_0007.png,3h,O=C1NC2=CC=CC=C2N=C1SCC3=CC=CO3,NULL,O=C1NC2=CC=CC=C2N=C1,SCC1=CC=CO1,NULL,
5,jo0c00050_0007.png,3l,O=C1NC2=CC=CC=C2N=C1SCC(OCC)=O,NULL,O=C1NC2=CC=CC=C2N=C1,SCC(OCC)=O,NULL,
5,jo0c00050_0007.png,3j,O=C1NC2=CC=CC=C2N=C1SCC=C,NULL,O=C1NC2=CC=CC=C2N=C1,SCC=C,NULL,
5,jo0c00050_0007.png,3k,O=C1NC2=CC=CC=C2N=C1SC3=CC=C(C)C=C3,NULL,O=C1NC2=CC=CC=C2N=C1,SC1=CC=C(C)C=C1,NULL,
5,jo0c00050_0007.png,3ae,O=C1NC2=CC=CC=C2N=C1SC3=CC=C(Cl)C=C3,NULL,O=C1NC2=CC=CC=C2N=C1,SC1=CC=C(Cl)C=C1,NULL,
6,ja3c06794_0004.png,4,ClCCCC(CC(C)(C)C)C1=CC(OCO2)=C2C=C1,NULL,C=CC1=CC(OCO2)=C2C=C1,CC(C)(Br)C,ClCCCBr,24 excluded; quite complicated with many R groups
6,ja3c06794_0004.png,8,CC1(CCCCC1)CC(CCCOC)C2=CC=CC=C2,NULL,C=CC1=CC=CC=C1,CC1(Br)CCCCC1,BrCCCOC,
6,ja3c06794_0004.png,9,CC(C)(C)CC(CC1CCN(C(OC(C)(C)C)=O)CC1)C2=CC=C(OC3=CC=CC=C3)C=C2,NULL,C=CC1=CC=C(OC2=CC=CC=C2)C=C1,CC(C)(Br)C,O=C(OC(C)(C)C)N(CC1)CCC1CBr,
6,ja3c06794_0004.png,10,CC(C)(C)CC(CCC1OCCO1)C2=CC=C(B3OC(C)(C)C(C)(C)O3)C=C2,NULL,C=CC1=CC=C(B2OC(C)(C)C(C)(C)O2)C=C1,CC(C)(Br)C,BrCCC1OCCO1,
6,ja3c06794_0004.png,11,CC(C)(C)CC(CCCCF)C1=CC=C(OC(F)(F)F)C=C1,NULL,C=CC1=CC=C(OC(F)(F)F)C=C1,CC(C)(Br)C,FCCCCBr,
6,ja3c06794_0004.png,12,CC(C)(C)CC(CCCCC(F)(F)F)C1=CC(C(F)(F)F)=CC=C1,NULL,C=CC1=CC(C(F)(F)F)=CC=C1,CC(C)(Br)C,BrCCCCC(F)(F)F,
6,ja3c06794_0004.png,13,CC(C)(C)CC(CCCSC1=CC=CC=C1)C2=CC(F)=CC=C2,NULL,C=CC1=CC(F)=CC=C1,CC(C)(Br)C,BrCCCSC1=CC=CC=C1,
6,ja3c06794_0004.png,14,CC(C)(C)CC(CCCCl)C1=CC(F)=CC=C1,NULL,C=CC/C=C\C=C\F,CC(C)(Br)C,ClCCCBr,
6,ja3c06794_0004.png,15,ClC1=CC=C(C(CCCOC)(C)CC(C)C)C=C1,NULL,ClC1=CC=C(C(C)=C)C=C1,CC(Br)C,BrCCCOC,
6,ja3c06794_0004.png,16,ClC1=CC=C(C(CCCCF)(C)CC(C)(C)C)C=C1,NULL,ClC1=CC=C(C(C)=C)C=C1,CC(C)(Br)C,FCCCCBr,
6,ja3c06794_0004.png,17,CC(C)(C)CC(CCCSC1=CC=CC=C1)(C)C2=CC=C(C(C)C)C=C2,NULL,C=C(C)C1=CC=C(C(C)C)C=C1,CC(C)(Br)C,BrCCCSC1=CC=CC=C1,
6,ja3c06794_0004.png,18,CC(C)(C)CC(CCCOC1=CC=CC=C1)(C)C2=CC(OC)=CC=C2,NULL,C=C(C)C1=CC(OC)=CC=C1,CC(C)(Br)C,BrCCCOC1=CC=CC=C1,
6,ja3c06794_0004.png,19,CC(C)(C)CC1(CCCC(C)(C(OCC)=O)C)CCCC2=C1C=CC=C2,NULL,C=C1CCCC2=C1C=CC=C2,CC(C)(Br)C,CC(C)(C(OCC)=O)CCCBr,
6,ja3c06794_0004.png,20,CC(C)(C(OCC)=O)CCCC(CC(C)(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,NULL,C=C(C1=CC=CC=C1)C2=CC=CC=C2,CC(C)(Br)C,CC(C)(C(OCC)=O)CCCBr,
6,ja3c06794_0004.png,21,CC(C)(C)CC(CCCOC)C1=CC=C(I)N=C1.[Ne],NULL,C=CC1=CC=C(I)N=C1.[Ne],CC(C)(Br)C,BrCCCOC,
6,ja3c06794_0004.png,22,ClCCCC(CC(C)(C)C)C1=CSC=C1,NULL,C=CC1=CSC=C1,CC(C)(Br)C,ClCCCBr,
6,ja3c06794_0004.png,23,CC(C)(C)CC(CCCC1=CC=C(C)O1)C2=CSC3=C2C=CC=C3,NULL,C=CC1=CSC2=C1C=CC=C2,CC(C)(Br)C,CC(O1)=CC=C1CCCBr,
7,jo1c00682_0005.png,3ab,O=S(NC(C1=CC=CC=C1)/C=C/C2=CC=CC=C2)(C3=CC=CC=C3)=O,NULL,C1(/C=C/CC2=CC=CC=C2)=CC=CC=C1,NS(=O)(C1=CC=CC=C1)=O,NULL,
7,jo1c00682_0005.png,3ac,O=S(NC(C1=CC=CC=C1)/C=C/C2=CC=CC=C2)(C3=CC=C(OC)C=C3)=O,NULL,C1(/C=C/CC2=CC=CC=C2)=CC=CC=C1,NS(=O)(C1=CC=C(OC)C=C1)=O,NULL,
7,jo1c00682_0005.png,3ad,O=S(NC(C1=CC=CC=C1)/C=C/C2=CC=CC=C2)(C3=CC=C(I)C=C3)=O,NULL,C1(/C=C/CC2=CC=CC=C2)=CC=CC=C1,NS(=O)(C1=CC=C(I)C=C1)=O,NULL,
7,jo1c00682_0005.png,3ae,O=S(NC(C1=CC=CC=C1)/C=C/C2=CC=CC=C2)(C3=C(Cl)C=CC=C3C)=O,NULL,C1(/C=C/CC2=CC=CC=C2)=CC=CC=C1,NS(=O)(C1=C(Cl)C=CC=C1C)=O,NULL,
7,jo1c00682_0005.png,3af,O=S(NC(C1=CC=CC=C1)/C=C/C2=CC=CC=C2)(C3=CC=CC(Br)=C3)=O,NULL,C1(/C=C/CC2=CC=CC=C2)=CC=CC=C1,NS(=O)(C1=CC=CC(Br)=C1)=O,NULL,
7,jo1c00682_0005.png,3ag,O=S(NC(C1=CC=CC=C1)/C=C/C2=CC=CC=C2)(C3=CC=C(OC(F)(F)F)C=C3)=O,NULL,C1(/C=C/CC2=CC=CC=C2)=CC=CC=C1,NS(=O)(C1=CC=C(OC(F)(F)F)C=C1)=O,NULL,
7,jo1c00682_0005.png,3ah,O=S(NC(C1=CC=CC=C1)/C=C/C2=CC=CC=C2)(C3=CC=C(C(F)(F)F)C=C3)=O,NULL,C1(/C=C/CC2=CC=CC=C2)=CC=CC=C1,NS(=O)(C1=CC=C(C(F)(F)F)C=C1)=O,NULL,
7,jo1c00682_0005.png,3ai,O=S(NC(C1=CC=CC=C1)/C=C/C2=CC=CC=C2)(C3=CC=CS3)=O,NULL,C1(/C=C/CC2=CC=CC=C2)=CC=CC=C1,NS(=O)(C1=CC=CS1)=O,NULL,
7,jo1c00682_0005.png,3aj,O=S(NC(C1=CC=CC=C1)/C=C/C2=CC=CC=C2)(C)=O,NULL,C1(/C=C/CC2=CC=CC=C2)=CC=CC=C1,NS(=O)(C)=O,NULL,
7,jo1c00682_0005.png,3ak,O=S(NC(C1=CC=CC=C1)/C=C/C2=CC=CC=C2)(C3CC3)=O,NULL,C1(/C=C/CC2=CC=CC=C2)=CC=CC=C1,NS(=O)(C1CC1)=O,NULL,
7,jo1c00682_0005.png,3al,O=S(NC(C1=CC=CC=C1)/C=C/C2=CC=CC=C2)(C(C)(C)C)=O,NULL,C1(/C=C/CC2=CC=CC=C2)=CC=CC=C1,NS(=O)(C(C)(C)C)=O,NULL,
7,jo1c00682_0005.png,3am,O=S(N1C(C2=CC=CC=C2)/C=C/C3=CC=CC=C3)(C4=C(C=CC=C4)C1)=O,NULL,C1(/C=C/CC2=CC=CC=C2)=CC=CC=C1,O=S1(NCC2=C1C=CC=C2)=O,NULL,
7,jo1c00682_0005.png,3an,CN(S(C)(=O)=O)C(C1=CC=CC=C1)/C=C/C2=CC=CC=C2,NULL,C1(/C=C/CC2=CC=CC=C2)=CC=CC=C1,CNS(C)(=O)=O,NULL,
7,jo1c00682_0005.png,3ao,CS(N(CCC1=CC=CC=C1)C(C2=CC=CC=C2)/C=C/C3=CC=CC=C3)(=O)=O,NULL,C1(/C=C/CC2=CC=CC=C2)=CC=CC=C1,CS(NCCC1=CC=CC=C1)(=O)=O,NULL,
7,jo1c00682_0005.png,3ap,CC1(C)C2CC(C1(CC2)CS3(=O)=O)N3C(C4=CC=CC=C4)/C=C/C5=CC=CC=C5,NULL,C1(/C=C/CC2=CC=CC=C2)=CC=CC=C1,CC1(C)C2CC(C1(CC2)C3)NS3(=O)=O,NULL,
